pointref,userstopcodebegin,pointref,userstopcodeend,distance
47412,CXX:55008680,36333,CXX:55008840,416
40504,CXX:55008710,39924,CXX:55008730,347
48052,CXX:55008720,44712,CXX:55008820,668
39924,CXX:55008730,34143,CXX:55008520,308
32985,CXX:55008740,48052,CXX:55008720,275
44712,CXX:55008820,47412,CXX:55008680,446
34141,CXX:55008830,40504,CXX:55008710,635
36333,CXX:55008840,32823,CXX:55008860,464
35922,CXX:55008850,43206,CXX:55008670,401
32823,CXX:55008860,34416,CXX:55000310,638
35341,CXX:55008870,35922,CXX:55008850,463
45647,CXX:55040010,35433,CXX:55040250,387
43911,CXX:55040070,36599,CXX:55040210,695
39895,CXX:55040080,47842,CXX:55040701,406
39798,CXX:55040110,41168,CXX:55040130,362
41558,CXX:55040120,47772,CXX:55040390,268
41558,CXX:55040120,43711,CXX:55041270,268
41168,CXX:55040130,42785,CXX:55040150,416
41874,CXX:55040140,41558,CXX:55040120,377
42785,CXX:55040150,36274,CXX:55040170,188
34530,CXX:55040160,41874,CXX:55040140,401
36274,CXX:55040170,42588,CXX:55040340,493
36274,CXX:55040170,48165,CXX:56230020,5558
36037,CXX:55040180,34530,CXX:55040160,279
36599,CXX:55040210,37151,CXX:55040230,292
45859,CXX:55040220,39895,CXX:55040080,682
37151,CXX:55040230,41152,CXX:55142000,721
44138,CXX:55040240,45859,CXX:55040220,280
35433,CXX:55040250,36012,CXX:55040270,365
47980,CXX:55040260,37012,CXX:55001220,443
47980,CXX:55040260,38078,CXX:55001240,904
36012,CXX:55040270,34229,CXX:55040290,346
42938,CXX:55040280,47980,CXX:55040260,284
34229,CXX:55040290,33301,CXX:55040310,374
41422,CXX:55040300,42938,CXX:55040280,377
33301,CXX:55040310,49552,CXX:55040330,428
40815,CXX:55040320,41422,CXX:55040300,358
49552,CXX:55040330,36037,CXX:55040180,418
49552,CXX:55040330,48165,CXX:56230020,5496
42588,CXX:55040340,40815,CXX:55040320,436
47772,CXX:55040390,45530,CXX:55040580,560
47496,CXX:55040410,45370,CXX:55041040,361
45718,CXX:55040420,47840,CXX:55040702,823
34682,CXX:55040430,35865,CXX:55040470,780
35865,CXX:55040470,33375,CXX:55040490,323
41586,CXX:55040480,43419,CXX:55004160,911
41586,CXX:55040480,46385,CXX:55007040,738
33375,CXX:55040490,36675,CXX:55040510,508
45351,CXX:55040500,41586,CXX:55040480,416
36675,CXX:55040510,48148,CXX:55040530,337
46355,CXX:55040520,45351,CXX:55040500,543
48148,CXX:55040530,34877,CXX:55040550,295
43896,CXX:55040540,46355,CXX:55040520,289
34877,CXX:55040550,38351,CXX:55040570,626
34877,CXX:55040550,33397,CXX:55040630,675
36629,CXX:55040560,43896,CXX:55040540,339
38351,CXX:55040570,47330,CXX:55040590,297
45530,CXX:55040580,36629,CXX:55040560,574
47330,CXX:55040590,47842,CXX:55040701,763
46613,CXX:55040600,45530,CXX:55040580,349
33397,CXX:55040630,45370,CXX:55041040,493
48411,CXX:55040660,49008,CXX:55040680,1281
40767,CXX:55040670,34443,CXX:55000630,1154
49008,CXX:55040680,45219,CXX:56230080,2730
47841,CXX:55040700,46613,CXX:55040600,661
47842,CXX:55040701,43911,CXX:55040070,514
47840,CXX:55040702,47496,CXX:55040410,639
45370,CXX:55041040,39798,CXX:55040110,254
43711,CXX:55041270,45718,CXX:55040420,310
40084,CXX:55100010,40291,CXX:55100050,665
40084,CXX:55100010,46484,CXX:55100070,455
40084,CXX:55100010,33223,CXX:55103510,366
34442,CXX:55100020,41065,CXX:55100220,276
34442,CXX:55100020,35096,CXX:55102740,1258
42556,CXX:55100030,40084,CXX:55100010,306
42556,CXX:55100030,41533,CXX:55100110,1679
48277,CXX:55100040,32965,CXX:55100060,527
40291,CXX:55100050,43641,CXX:55102070,298
32965,CXX:55100060,43922,CXX:55100080,387
46484,CXX:55100070,37711,CXX:55100090,569
43922,CXX:55100080,47628,CXX:55100100,513
43922,CXX:55100080,34102,CXX:55100140,1367
37711,CXX:55100090,41533,CXX:55100110,349
47628,CXX:55100100,48904,CXX:55100120,334
41533,CXX:55100110,43994,CXX:55100130,593
41533,CXX:55100110,42302,CXX:55100170,1381
48904,CXX:55100120,34102,CXX:55100140,520
43994,CXX:55100130,42201,CXX:55100150,417
34102,CXX:55100140,44094,CXX:55100160,343
34102,CXX:55100140,41065,CXX:55100220,1648
42201,CXX:55100150,42302,CXX:55100170,372
44094,CXX:55100160,35805,CXX:55100180,469
42302,CXX:55100170,46089,CXX:55000030,1396
42302,CXX:55100170,41029,CXX:55100190,483
35805,CXX:55100180,34442,CXX:55100020,560
41029,CXX:55100190,46089,CXX:55000030,913
41029,CXX:55100190,33847,CXX:55000053,1114
40463,CXX:55100200,34442,CXX:55100020,683
41065,CXX:55100220,40084,CXX:55100010,618
41065,CXX:55100220,39504,CXX:56320100,738
41065,CXX:55100220,42645,CXX:56320280,1269
38085,CXX:55100240,48277,CXX:55100040,622
38085,CXX:55100240,43922,CXX:55100080,1533
39267,CXX:55100242,43922,CXX:55100080,1549
39267,CXX:55100242,45369,CXX:55102330,1143
39267,CXX:55100242,40722,CXX:56200180,9386
39891,CXX:55101010,44016,CXX:55101070,497
48026,CXX:55101020,44758,CXX:55101040,366
49313,CXX:55101030,41077,CXX:55101050,337
44758,CXX:55101040,49210,CXX:55101060,321
41077,CXX:55101050,39891,CXX:55101010,285
49210,CXX:55101060,34137,CXX:55101080,272
44016,CXX:55101070,38821,CXX:55101110,214
34137,CXX:55101080,47102,CXX:55101100,389
47102,CXX:55101100,45880,CXX:55101140,463
38821,CXX:55101110,37175,CXX:55101130,409
37175,CXX:55101130,37756,CXX:55101150,351
45880,CXX:55101140,46475,CXX:55101160,348
37756,CXX:55101150,38943,CXX:55101190,401
46475,CXX:55101160,47067,CXX:55101180,426
47067,CXX:55101180,39463,CXX:55101200,198
38943,CXX:55101190,47647,CXX:55101210,420
39463,CXX:55101200,33237,CXX:55101260,483
47647,CXX:55101210,48242,CXX:55101230,290
40094,CXX:55101220,46536,CXX:55101240,360
48242,CXX:55101230,44786,CXX:55101250,290
46536,CXX:55101240,34820,CXX:55103520,233
44786,CXX:55101250,49427,CXX:55101270,325
33237,CXX:55101260,40094,CXX:55101220,333
49427,CXX:55101270,46089,CXX:55000030,981
41837,CXX:55102010,40084,CXX:55100010,1184
43641,CXX:55102070,39474,CXX:55102090,322
39474,CXX:55102090,39516,CXX:55102110,436
37016,CXX:55102100,36444,CXX:55102120,414
39516,CXX:55102110,44569,CXX:55102130,427
36444,CXX:55102120,38920,CXX:55102720,324
44569,CXX:55102130,46593,CXX:55102150,452
46593,CXX:55102150,45707,CXX:55102170,398
46883,CXX:55102160,34690,CXX:55102180,485
45707,CXX:55102170,34448,CXX:55102380,578
34690,CXX:55102180,46653,CXX:55102200,289
46653,CXX:55102200,40463,CXX:55100200,350
45369,CXX:55102330,45762,CXX:55102350,387
35917,CXX:55102340,46089,CXX:55000030,1105
45762,CXX:55102350,48271,CXX:55102370,237
34259,CXX:55102360,35917,CXX:55102340,379
48271,CXX:55102370,37016,CXX:55102100,696
34448,CXX:55102380,34259,CXX:55102360,289
45897,CXX:55102480,47442,CXX:55102500,267
45956,CXX:55102490,35393,CXX:55102550,445
47442,CXX:55102500,34756,CXX:55102510,306
34756,CXX:55102510,48027,CXX:55102530,328
48027,CXX:55102530,45956,CXX:55102490,275
35393,CXX:55102550,46335,CXX:55102570,333
46335,CXX:55102570,41837,CXX:55102010,1790
38920,CXX:55102720,46883,CXX:55102160,423
35096,CXX:55102740,34280,CXX:55102760,1667
34280,CXX:55102760,36020,CXX:55102780,368
36020,CXX:55102780,45897,CXX:55102480,419
33223,CXX:55103510,49313,CXX:55101030,254
34820,CXX:55103520,34442,CXX:55100020,339
40087,CXX:55105020,46062,CXX:55105280,670
39122,CXX:55105270,46089,CXX:55000030,1029
46062,CXX:55105280,34378,CXX:55105340,686
34378,CXX:55105340,37195,CXX:55004510,1101
42365,CXX:55105350,39122,CXX:55105270,685
44816,CXX:55105390,42365,CXX:55105350,689
40667,CXX:55110010,44638,CXX:55110030,627
44638,CXX:55110030,42591,CXX:55110050,593
37417,CXX:55110040,47914,CXX:55110060,1443
42591,CXX:55110050,41467,CXX:55110070,736
47914,CXX:55110060,38225,CXX:55110080,414
41467,CXX:55110070,46352,CXX:55110090,516
38225,CXX:55110080,48877,CXX:55110100,779
46352,CXX:55110090,40729,CXX:55110110,1413
48877,CXX:55110100,48282,CXX:55110120,610
40729,CXX:55110110,46089,CXX:55000030,3624
40729,CXX:55110110,34830,CXX:55005350,503
48282,CXX:55110120,47682,CXX:55211020,600
47344,CXX:55115360,37417,CXX:55110040,625
34521,CXX:55130020,46083,CXX:55007560,3326
44441,CXX:55140080,45565,CXX:55140100,430
44441,CXX:55140080,38082,CXX:55142080,400
44441,CXX:55140080,48165,CXX:56230020,3215
36303,CXX:55140090,43256,CXX:55140130,389
45565,CXX:55140100,45648,CXX:55140120,410
45565,CXX:55140100,45461,CXX:55142170,365
45648,CXX:55140120,46740,CXX:55140140,257
43256,CXX:55140130,47431,CXX:55140150,376
46740,CXX:55140140,32981,CXX:55140160,448
47431,CXX:55140150,48346,CXX:55140230,323
32981,CXX:55140160,42249,CXX:55008510,462
39199,CXX:55140190,38282,CXX:55140210,437
39199,CXX:55140190,38082,CXX:55142080,337
38282,CXX:55140210,42381,CXX:55141030,553
48346,CXX:55140230,44441,CXX:55140080,553
48346,CXX:55140230,45429,CXX:55142290,707
42765,CXX:55141020,34399,CXX:55141040,368
42381,CXX:55141030,33479,CXX:55141050,436
34399,CXX:55141040,35135,CXX:55141060,363
33479,CXX:55141050,37541,CXX:55146060,301
35135,CXX:55141060,44441,CXX:55140080,598
32886,CXX:55141070,42765,CXX:55141020,397
41152,CXX:55142000,49142,CXX:55142060,316
37557,CXX:55142010,49081,CXX:55142200,639
37557,CXX:55142010,46642,CXX:55145520,535
39323,CXX:55142020,36739,CXX:55142280,811
49142,CXX:55142060,47431,CXX:55140150,635
33115,CXX:55142070,42376,CXX:55142090,571
33115,CXX:55142070,42375,CXX:55142091,650
38082,CXX:55142080,40222,CXX:55142100,240
38082,CXX:55142080,48065,CXX:55142120,631
42376,CXX:55142090,38115,CXX:55142110,480
42375,CXX:55142091,38115,CXX:55142110,401
40222,CXX:55142100,48065,CXX:55142120,391
38115,CXX:55142110,32890,CXX:55142130,410
38115,CXX:55142110,33421,CXX:55142150,616
48065,CXX:55142120,38698,CXX:55142220,407
32890,CXX:55142130,33421,CXX:55142150,206
33421,CXX:55142150,44441,CXX:55140080,522
33421,CXX:55142150,39199,CXX:55140190,425
42472,CXX:55142160,44261,CXX:55000100,2339
42472,CXX:55142160,49081,CXX:55142200,1045
42472,CXX:55142160,46642,CXX:55145520,1181
45461,CXX:55142170,45727,CXX:55142190,514
45727,CXX:55142190,44026,CXX:55142210,282
49081,CXX:55142200,45327,CXX:55002020,461
49081,CXX:55142200,33115,CXX:55142070,915
44026,CXX:55142210,44138,CXX:55040240,828
38698,CXX:55142220,42472,CXX:55142160,675
36739,CXX:55142280,45565,CXX:55140100,656
45429,CXX:55142290,44734,CXX:56232030,695
42477,CXX:55145010,41892,CXX:55145030,640
41892,CXX:55145030,38275,CXX:55145050,843
44922,CXX:55145040,34995,CXX:55145060,519
38275,CXX:55145050,43078,CXX:55145070,481
34995,CXX:55145060,39962,CXX:55145080,823
43078,CXX:55145070,49081,CXX:55142200,674
39962,CXX:55145080,39036,CXX:55210020,530
33432,CXX:55145090,49081,CXX:55142200,888
37914,CXX:55145510,38524,CXX:55145530,1073
46642,CXX:55145520,44922,CXX:55145040,675
46642,CXX:55145520,33432,CXX:55145090,633
46642,CXX:55145520,44902,CXX:55145540,733
38524,CXX:55145530,36790,CXX:55145550,686
44902,CXX:55145540,45480,CXX:55145560,687
36790,CXX:55145550,49081,CXX:55142200,723
45480,CXX:55145560,44207,CXX:55260020,985
36412,CXX:55146020,45683,CXX:55146050,373
45683,CXX:55146050,36303,CXX:55140090,332
48374,CXX:55210010,41808,CXX:55210170,925
39036,CXX:55210020,33154,CXX:55210040,1329
33154,CXX:55210040,37844,CXX:55210060,633
43360,CXX:55210050,48247,CXX:55210070,806
37844,CXX:55210060,37263,CXX:55210080,463
48247,CXX:55210070,42477,CXX:55145010,1241
37263,CXX:55210080,33008,CXX:55210100,317
33008,CXX:55210100,48373,CXX:55210011,312
33008,CXX:55210100,33434,CXX:55211330,353
41808,CXX:55210170,43360,CXX:55210050,416
47761,CXX:55210220,45208,CXX:55211170,797
48895,CXX:55210310,37263,CXX:55210080,271
34812,CXX:55211010,48586,CXX:55211030,327
47682,CXX:55211020,40529,CXX:55211040,275
48586,CXX:55211030,49371,CXX:55211050,166
40529,CXX:55211040,44746,CXX:55211060,657
49371,CXX:55211050,37158,CXX:55211070,541
44746,CXX:55211060,33878,CXX:55211080,477
37158,CXX:55211070,48945,CXX:55211090,247
33878,CXX:55211080,49411,CXX:55211100,929
48945,CXX:55211090,48134,CXX:55211110,372
49411,CXX:55211100,47761,CXX:55210220,234
48134,CXX:55211110,48895,CXX:55210310,428
49600,CXX:55211150,45208,CXX:55211170,623
45208,CXX:55211170,46021,CXX:55211190,407
45208,CXX:55211170,45934,CXX:55211210,730
46021,CXX:55211190,34329,CXX:55211230,374
45934,CXX:55211210,38721,CXX:55211240,492
34329,CXX:55211230,34099,CXX:55211250,909
38721,CXX:55211240,44164,CXX:55211260,503
34099,CXX:55211250,46732,CXX:55211270,476
44164,CXX:55211260,38011,CXX:55211280,191
46732,CXX:55211270,47334,CXX:55211290,671
38011,CXX:55211280,34812,CXX:55211010,255
47334,CXX:55211290,40667,CXX:55110010,223
33434,CXX:55211330,49600,CXX:55211150,703
42433,CXX:55230010,45723,CXX:55230110,1665
42433,CXX:55230010,42890,CXX:55232380,1807
34947,CXX:55230040,37585,CXX:55230100,598
33502,CXX:55230041,37585,CXX:55230100,599
43657,CXX:55230050,46755,CXX:57130330,4465
37585,CXX:55230100,34521,CXX:55130020,1734
37585,CXX:55230100,42890,CXX:55232380,1427
45723,CXX:55230110,43657,CXX:55230050,817
45723,CXX:55230110,42454,CXX:55231210,829
42454,CXX:55231210,36061,CXX:55232480,439
49618,CXX:55232150,34947,CXX:55230040,708
49618,CXX:55232150,33502,CXX:55230041,707
45921,CXX:55232180,45723,CXX:55230110,1307
48331,CXX:55232210,33927,CXX:55232250,424
33927,CXX:55232250,49618,CXX:55232150,431
35693,CXX:55232260,47742,CXX:56222090,2455
45382,CXX:55232290,48331,CXX:55232210,661
40038,CXX:55232320,45382,CXX:55232290,243
48754,CXX:55232330,45921,CXX:55232180,979
42890,CXX:55232380,38387,CXX:55232400,183
38387,CXX:55232400,40038,CXX:55232320,636
38387,CXX:55232400,48754,CXX:55232330,713
36061,CXX:55232480,35693,CXX:55232260,505
40883,CXX:55241010,43888,CXX:56237010,1047
40882,CXX:55241011,48529,CXX:55247010,618
48529,CXX:55247010,40883,CXX:55241010,590
36084,CXX:55260011,35505,CXX:55260030,868
44207,CXX:55260020,43014,CXX:55260060,1679
35505,CXX:55260030,34917,CXX:55260050,815
34917,CXX:55260050,34305,CXX:55260070,665
43014,CXX:55260060,42397,CXX:55260080,719
34305,CXX:55260070,37914,CXX:55145510,1670
42397,CXX:55260080,40889,CXX:55260100,816
40889,CXX:55260100,49627,CXX:55260110,776
49627,CXX:55260110,45167,CXX:55340240,1600
36350,CXX:55340250,36084,CXX:55260011,1576
48141,CXX:55440090,33116,CXX:55440270,510
33116,CXX:55440270,42971,CXX:55550070,716
43857,CXX:55440280,37979,CXX:55440120,417
45397,CXX:55540080,34889,CXX:55540100,642
42854,CXX:55540090,43425,CXX:55540110,627
34889,CXX:55540100,35236,CXX:55540120,639
43425,CXX:55540110,44048,CXX:55540130,362
35236,CXX:55540120,37088,CXX:55540250,1023
44048,CXX:55540130,41714,CXX:55540150,603
41714,CXX:55540150,36612,CXX:56537100,5410
37088,CXX:55540250,44804,CXX:54553040,6484
39386,CXX:55540260,42854,CXX:55540090,1021
42971,CXX:55550070,44136,CXX:55550250,403
45927,CXX:55550080,43857,CXX:55440280,778
36601,CXX:55550220,36010,CXX:55550240,1313
44716,CXX:55550230,43203,CXX:56432710,1865
36010,CXX:55550240,45927,CXX:55550080,423
44136,CXX:55550250,44716,CXX:55550230,1502
46898,CXX:56200010,46897,CXX:56200011,96
46898,CXX:56200010,40048,CXX:56200420,501
46897,CXX:56200011,49705,CXX:56200030,401
46897,CXX:56200011,49693,CXX:56200050,660
49705,CXX:56200030,49693,CXX:56200050,259
49693,CXX:56200050,49661,CXX:56200280,880
49693,CXX:56200050,49691,CXX:56200301,491
46658,CXX:56200070,42693,CXX:56200380,360
44520,CXX:56200090,46658,CXX:56200070,293
44520,CXX:56200090,42693,CXX:56200380,652
34340,CXX:56200110,49625,CXX:56200130,463
49625,CXX:56200130,46011,CXX:56200150,323
40892,CXX:56200140,44281,CXX:56200160,404
46011,CXX:56200150,48452,CXX:56200170,325
46011,CXX:56200150,38954,CXX:56200190,615
44281,CXX:56200160,40722,CXX:56200180,439
48452,CXX:56200170,38954,CXX:56200190,290
40722,CXX:56200180,46477,CXX:56200200,304
40722,CXX:56200180,47159,CXX:56200220,640
38954,CXX:56200190,46089,CXX:55000030,9213
38954,CXX:56200190,45190,CXX:56200210,435
38954,CXX:56200190,46562,CXX:56202180,619
46477,CXX:56200200,47159,CXX:56200220,336
45190,CXX:56200210,44620,CXX:56200230,721
47159,CXX:56200220,38778,CXX:56200240,308
47159,CXX:56200220,38390,CXX:56202090,361
44620,CXX:56200230,37955,CXX:56320370,726
44620,CXX:56200230,34778,CXX:56320390,313
38778,CXX:56200240,44520,CXX:56200090,852
38778,CXX:56200240,41549,CXX:56200260,479
38778,CXX:56200240,47991,CXX:56200320,335
41549,CXX:56200260,44520,CXX:56200090,373
49661,CXX:56200280,34340,CXX:56200110,298
49661,CXX:56200280,49625,CXX:56200130,761
49691,CXX:56200301,49661,CXX:56200280,390
47991,CXX:56200320,49625,CXX:56200130,527
40907,CXX:56200360,37304,CXX:56204570,641
39137,CXX:56200370,39085,CXX:56204510,427
42693,CXX:56200380,39449,CXX:56200400,383
42693,CXX:56200380,34666,CXX:56200510,798
39449,CXX:56200400,34666,CXX:56200510,415
48195,CXX:56200410,46898,CXX:56200010,675
48195,CXX:56200410,46897,CXX:56200011,613
40048,CXX:56200420,37890,CXX:56200650,291
40048,CXX:56200420,46618,CXX:56204540,307
34666,CXX:56200510,46898,CXX:56200010,107
34666,CXX:56200510,40048,CXX:56200420,532
42754,CXX:56200520,33171,CXX:56202010,703
37890,CXX:56200650,47708,CXX:56202040,456
45459,CXX:56200660,48195,CXX:56200410,238
35074,CXX:56202000,35455,CXX:57004010,21343
33171,CXX:56202010,40166,CXX:56202030,1154
40166,CXX:56202030,39564,CXX:56202050,227
47708,CXX:56202040,47103,CXX:56202060,570
39564,CXX:56202050,40722,CXX:56200180,493
47103,CXX:56202060,47870,CXX:56202080,217
47870,CXX:56202080,39533,CXX:56202130,677
38390,CXX:56202090,38947,CXX:56202110,401
49516,CXX:56202100,43210,CXX:56202150,665
38947,CXX:56202110,49516,CXX:56202100,575
48725,CXX:56202120,48875,CXX:56202140,413
39533,CXX:56202130,48725,CXX:56202120,607
48875,CXX:56202140,46011,CXX:56200150,414
43210,CXX:56202150,40726,CXX:56202170,260
40726,CXX:56202170,41325,CXX:56202190,621
46562,CXX:56202180,41140,CXX:56202200,519
46562,CXX:56202180,44202,CXX:56320500,1226
41325,CXX:56202190,45459,CXX:56200660,342
41140,CXX:56202200,33486,CXX:56301520,711
39085,CXX:56204510,38497,CXX:56204530,1246
38497,CXX:56204530,48195,CXX:56200410,236
46618,CXX:56204540,34597,CXX:56204560,1206
34597,CXX:56204560,40907,CXX:56200360,447
37304,CXX:56204570,39137,CXX:56200370,630
45943,CXX:56222080,33927,CXX:55232250,2523
47742,CXX:56222090,49222,CXX:56242050,2171
38834,CXX:56230010,36037,CXX:55040180,6041
38834,CXX:56230010,42588,CXX:55040340,6102
38834,CXX:56230010,39199,CXX:55140190,3856
48165,CXX:56230020,34852,CXX:56232080,157
39421,CXX:56230030,42267,CXX:56230230,1643
46955,CXX:56230060,37554,CXX:56330600,2931
38242,CXX:56230070,38167,CXX:56230090,313
45219,CXX:56230080,46955,CXX:56230060,332
45219,CXX:56230080,37554,CXX:56330600,3262
38167,CXX:56230090,40767,CXX:55040670,2715
43719,CXX:56230100,43758,CXX:56230270,304
43719,CXX:56230100,36069,CXX:56332560,398
35596,CXX:56230110,35015,CXX:56230130,452
43098,CXX:56230120,39811,CXX:56230200,356
35015,CXX:56230130,36770,CXX:56230150,420
44888,CXX:56230140,43098,CXX:56230120,444
36770,CXX:56230150,36174,CXX:56230170,346
34396,CXX:56230160,44888,CXX:56230140,421
36174,CXX:56230170,43719,CXX:56230100,324
41345,CXX:56230180,34396,CXX:56230160,333
35356,CXX:56230190,35596,CXX:56230110,327
39811,CXX:56230200,33824,CXX:56230600,479
41597,CXX:56230210,41893,CXX:56332270,640
41597,CXX:56230210,44196,CXX:56332570,365
37720,CXX:56230220,45885,CXX:56230240,633
42267,CXX:56230230,41597,CXX:56230210,541
45885,CXX:56230240,49292,CXX:56230250,1407
45885,CXX:56230240,45719,CXX:57430104,6132
49292,CXX:56230250,44490,CXX:56230260,238
44490,CXX:56230260,41341,CXX:56230630,336
43758,CXX:56230270,39421,CXX:56230030,244
33824,CXX:56230600,35450,CXX:56232060,887
33824,CXX:56230600,46266,CXX:56237090,1265
35656,CXX:56230610,38242,CXX:56230070,2959
35656,CXX:56230610,38167,CXX:56230090,3271
33212,CXX:56230620,35356,CXX:56230190,418
41341,CXX:56230630,41345,CXX:56230180,326
45307,CXX:56232010,35657,CXX:56330580,793
44734,CXX:56232030,45307,CXX:56232010,1214
35450,CXX:56232060,39323,CXX:55142020,1084
34852,CXX:56232080,42953,CXX:56232090,110
42953,CXX:56232090,35904,CXX:56232100,45
35904,CXX:56232100,38834,CXX:56230010,61
43888,CXX:56237010,43284,CXX:56237030,666
34596,CXX:56237020,40882,CXX:55241011,1009
43284,CXX:56237030,45121,CXX:56237050,315
36420,CXX:56237040,34596,CXX:56237020,660
45121,CXX:56237050,44485,CXX:56237070,387
35783,CXX:56237060,36420,CXX:56237040,346
44485,CXX:56237070,39680,CXX:56237120,831
37549,CXX:56237080,35783,CXX:56237060,347
46266,CXX:56237090,47156,CXX:56237110,1459
39026,CXX:56237100,35657,CXX:56330580,1283
47156,CXX:56237110,37549,CXX:56237080,830
39680,CXX:56237120,39026,CXX:56237100,1467
33859,CXX:56242010,36144,CXX:56242030,1704
33859,CXX:56242010,37285,CXX:56242079,2376
36731,CXX:56242011,35276,CXX:56332770,956
34204,CXX:56242020,33859,CXX:56242010,942
36144,CXX:56242030,37285,CXX:56242079,672
36143,CXX:56242031,36731,CXX:56242011,1671
49222,CXX:56242050,36143,CXX:56242031,1419
49222,CXX:56242050,33156,CXX:56242070,763
33156,CXX:56242070,36143,CXX:56242031,656
37285,CXX:56242079,40814,CXX:57232450,765
44662,CXX:56300010,32976,CXX:56301210,794
38441,CXX:56300020,36709,CXX:56300040,504
36709,CXX:56300040,37258,CXX:56300060,333
37258,CXX:56300060,35548,CXX:56300080,282
41129,CXX:56300070,43658,CXX:56300090,521
35548,CXX:56300080,33790,CXX:56300354,426
35548,CXX:56300080,34788,CXX:56302553,435
43658,CXX:56300090,45044,CXX:56301920,555
43658,CXX:56300090,49545,CXX:56303070,711
